h_471	h_472	h_499	h_501	w_473	w_477	w_498	w_502
Ndufa6	1079	947	817	1073	877	1103	1043	961
Ndufa7	744	671	673	793	648	498	706	657
Ndufa8	1291	1304	1153	1448	1314	1385	1346	1229
Ndufa9	1271	1413	1291	1487	1416	1409	1443	1356
Ndufab1	1084	1183	1139	1358	1141	1183	1092	1198
Ndufaf1	270	281	287	310	311	328	292	260
Ndufaf2	186	195	146	206	212	240	206	176
Ndufaf3	370	375	368	441	393	387	401	386
Ndufaf4	641	681	566	693	735	644	670	647
Ndufaf5	379	377	328	338	411	383	418	366
Ndufaf6	66	59	61	66	64	90	55	59
Ndufaf7	429	617	520	559	487	531	614	531
Ndufb10	913	987	1017	998	1033	1168	1095	938
Ndufb11	1258	1360	1221	1329	1252	1220	1288	1269
Ndufb2	655	716	605	680	704	753	658	706
Ndufb3	825	779	757	816	851	879	865	766
Ndufb4	636	742	693	757	745	615	665	613
Ndufb5	1416	1513	1509	1661	1442	1508	1491	1474
Ndufb6	522	533	552	578	527	572	512	571
Ndufb7	885	849	807	909	793	945	914	811
Ndufb8	1751	1793	1500	1741	1630	1725	1641	1558
Ndufb9	1777	1776	1701	1851	1770	1777	1683	1619
Ndufc1	264	235	204	253	215	243	199	198
Ndufc2	1087	1273	1156	1363	1242	1310	1219	1194
Ndufs1	2432	2274	2235	2319	2325	2340	2413	2155
Ndufs2	2974	2851	2768	3158	2969	3051	3103	2915
Ndufs3	1222	1238	1203	1412	1434	1280	1333	1255
Ndufs4	632	600	580	680	585	709	651	630
Ndufs5	699	756	681	788	695	796	688	639
Ndufs6	523	485	460	518	462	562	544	513
Ndufs7	634	696	672	806	613	670	744	631
Ndufs8	613	704	641	769	632	709	699	620
Ndufv1	1899	1804	1844	1874	1714	1706	1994	1642
Ndufv2	1801	2034	1773	2028	1859	2039	1839	1605
Ndufv3	797	725	652	813	774	942	788	698
Neb	24	15	22	21	21	21	37	52
Nebl	1233	1260	1093	1339	1315	1279	1270	1176
Necab1	2707	2852	2452	3165	3089	2996	2765	2764
Necab2	449	585	527	504	377	444	484	538
Necab3	1685	1863	1674	1993	1780	1724	1789	1660
Necap1	3382	3811	3621	3933	3681	3409	3699	3414
Necap2	449	401	444	486	464	462	508	447
Nectin1	1061	1350	1100	1311	1084	1170	1426	1142
Nedd1	35	36	47	48	32	46	48	42
Nedd4	8344	8877	8149	8422	8243	8283	8601	8040
Nedd4l	2814	2922	2612	2784	2872	2840	2983	2603
Nedd8	995	960	986	1135	912	1001	863	925
Nedd9	135	194	206	184	135	223	149	145
Nefh	1736	1442	1055	1644	1546	1859	1394	1587
Nefl	9593	9427	8183	9340	8591	9171	8359	8197
Nefm	8352	6449	5607	6661	6731	7904	6321	6172
Negr1	5352	5863	5527	5721	5721	5671	6179	5680
Neil1	63	50	68	60	63	50	62	65
Neil2	32	15	33	47	31	34	42	19
Neil3	2	2	1	1	0	3	0	0
Nek1	877	825	740	857	796	814	880	933
Nek10	32	44	49	32	18	31	29	62
Nek11	31	16	22	17	34	24	35	24
Nek2	21	15	4	3	15	6	8	20
Nek3	23	13	21	17	27	23	18	37
Nek4	362	254	322	370	335	358	320	340
Nek5	1	0	4	1	1	1	0	0
Nek6	764	787	699	906	734	780	733	782
Nek7	1057	1192	936	1006	1078	1026	1058	1036
Nek8	41	29	35	62	47	47	50	30
Nek9	846	769	802	952	853	963	909	902
Nelfa	348	445	405	492	442	370	419	392
Nelfb	749	776	781	867	772	826	838	738
Nelfcd	675	642	656	681	690	715	677	654
Nelfe	255	190	205	227	209	240	235	258
Nell1	661	685	692	704	760	636	739	728
Nell2	10107	10882	10077	11377	10272	10323	10245	9654
Nemf	1953	2129	2041	2071	2053	1990	2120	1903
Nenf	598	529	562	578	483	631	556	499
Neo1	1980	1828	1805	2051	1928	1801	1953	1992
Nepn	0	0	0	0	0	0	0	0
Nepro	130	123	110	100	99	102	120	119
Nes	209	131	112	83	153	145	149	129
Net1	565	514	571	616	854	789	573	587
Neto1	1675	1423	1187	1357	1221	1555	1443	1323
Neto2	1450	1712	1446	1663	1891	1791	1740	1600
Neu1	818	800	790	900	982	850	836	881
Neu2	134	169	145	166	155	87	127	130
Neu3	43	35	30	20	20	45	30	33
Neu4	240	220	184	220	190	180	178	174
Neurl1a	3730	3939	3526	3950	3787	3825	4160	3997
Neurl1b	1147	1030	1305	1337	1167	1225	1522	1374
Neurl2	41	34	54	26	28	64	45	42
Neurl3	17	14	11	23	7	4	9	2
Neurl4	2051	2050	1980	2172	2038	2280	2103	2186
Neurod1	344	337	315	343	357	399	413	428
Neurod2	1978	1937	1749	1946	1583	1843	1976	1787
Neurod4	24	22	8	10	24	9	4	17
Neurod6	2492	2763	2195	2734	2026	2201	2424	1942
Neurog1	0	4	0	0	0	1	2	1
Neurog2	22	8	14	2	34	10	5	24
Neurog3	0	0	0	0	2	0	0	0
Nexn	46	53	22	49	21	64	42	46
Nf1	2000	2113	1815	2034	2041	2054	2062	1939
Nf2	2004	1921	1775	1903	1962	1932	1836	1784
Nfam1	56	73	52	54	58	59	45	66
Nfasc	6892	6047	5591	6441	6086	6056	6249	5485
Nfat5	1944	2107	1614	1607	1862	1881	1970	1713
Nfatc1	108	114	99	109	110	99	86	107
Nfatc2	174	126	123	154	229	201	217	178
Nfatc2ip	76	82	76	124	78	98	104	111
Nfatc3	241	220	231	219	245	198	192	191
Nfatc4	21	21	24	13	24	30	17	15
Nfe2	0	2	0	0	0	0	1	0
Nfe2l1	5866	5743	5475	6023	5601	5496	6011	5548
Nfe2l2	287	351	321	286	332	287	325	295
Nfe2l3	46	46	45	43	55	45	56	62
Nfia	822	748	714	774	753	942	835	755
Nfib	2048	2208	2022	1987	2166	2265	2158	2038
Nfic	3048	2967	2675	2991	2993	2885	3137	2829
Nfil3	131	177	173	167	179	177	162	149
Nfix	5885	6575	5782	6622	7119	5917	7030	6062
Nfkb1	272	299	241	279	219	273	282	275
Nfkb2	24	25	21	21	19	42	27	25
Nfkbia	397	447	318	406	465	487	316	346
Nfkbib	320	310	358	327	352	286	310	281
Nfkbid	52	60	41	57	31	54	44	53
Nfkbie	25	28	24	30	33	35	48	31
Nfkbil1	126	149	120	99	149	140	167	119
Nfkbiz	111	150	114	133	102	95	89	89
Nfrkb	527	516	454	429	462	485	473	465
Nfs1	506	499	412	527	482	487	541	429
Nfu1	575	565	633	705	640	690	735	641
Nfx1	1451	1372	1325	1446	1444	1464	1520	1302
Nfxl1	165	166	173	127	121	152	165	125
Nfya	352	322	336	344	394	429	419	397
Nfyb	815	879	886	898	971	876	909	892
Nfyc	587	675	600	700	712	715	670	550
Ngb	47	73	60	68	73	85	73	90
Ngdn	199	220	147	153	170	170	162	139
Ngef	7608	6572	6573	7333	6754	7000	7204	6858
Ngf	34	41	33	46	44	51	59	32
Ngfr	6	12	11	9	5	1	1	5
Ngfrap1	1347	1506	1394	1589	1427	1518	1518	1473
Ngly1	399	368	419	410	377	381	360	353
Ngp	0	0	0	1	0	1	1	2
Ngrn	386	476	398	476	445	478	511	441
Nhej1	12	28	19	35	12	29	28	20
Nhlh1	14	18	16	8	7	9	12	6
Nhlh2	3	1	2	1	0	1	2	1
Nhlrc1	261	288	242	329	289	250	255	248
Nhlrc2	147	108	70	111	128	151	109	146
Nhlrc3	199	208	185	222	223	204	211	185
Nhlrc4	5	1	6	1	7	0	2	0
Nhp2	426	489	451	474	381	479	426	376
Nhs	78	90	92	85	102	93	84	110
Nhsl1	341	403	412	490	412	375	420	366
Nhsl2	1082	1062	994	1113	828	807	1033	792
Nicn1	1741	1941	1937	2090	2000	1799	1874	1798
Nid1	192	155	160	171	182	179	163	174
Nid2	49	34	44	34	43	61	38	50
Nif3l1	424	427	365	478	458	478	473	446
Nifk	289	294	327	347	331	399	359	348
Nim1k	457	472	471	504	486	448	511	428
Nin	895	785	715	730	790	880	812	792
Ninj1	185	219	199	227	165	200	225	193
Ninj2	29	9	16	21	30	17	20	20
Ninl	70	59	74	78	90	108	71	106
Nip7	444	390	391	420	409	402	386	392
Nipa1	757	695	640	710	675	770	648	797
Nipa2	759	841	805	800	921	773	850	786
Nipal1	0	0	2	0	1	0	0	0
Nipal2	84	67	121	107	87	105	132	93
Nipal3	1793	1618	1539	1704	1850	1834	1850	1746
Nipal4	50	22	49	82	58	78	87	62
Nipbl	954	891	744	783	860	979	833	764
Nipsnap1	1081	1085	995	1224	964	1128	1133	1055
Nipsnap3a	0	0	0	0	0	0	0	0
Nipsnap3b	104	133	134	144	116	160	143	158
Nisch	8158	8439	7790	8641	8184	7872	8460	7795
Nit1	890	1045	994	1104	1096	1064	949	920
Nit2	102	93	94	113	117	120	97	111
Nkain1	250	262	245	296	218	261	294	296
Nkain2	948	1123	962	1111	997	1039	1013	1134
Nkain3	21	19	13	13	13	21	17	17
Nkain4	350	361	324	303	287	298	356	258
Nkap	292	321	277	353	297	280	309	241
Nkapl	3	5	0	1	5	1	4	4
Nkd1	331	260	219	318	313	270	351	321
Nkd2	46	60	39	44	63	33	37	40
Nkg7	0	1	0	0	0	0	0	1
Nkiras1	1762	1897	1712	1936	1929	1858	1828	1808
Nkiras2	189	222	188	238	197	210	189	181
Nkpd1	13	7	14	20	10	8	18	6
Nkrf	822	847	744	733	770	852	767	734
Nktr	2494	2368	1987	1986	2168	2303	2057	2127
Nkx1-1	0	0	0	0	0	0	0	0
Nkx1-2	1	0	2	4	0	2	1	0
Nkx2-1	0	3	0	4	1	1	6	0
Nkx2-2	80	88	59	100	61	60	80	66
Nkx2-3	0	0	0	0	0	0	0	0
Nkx2-4	0	0	0	0	0	0	0	0
Nkx2-5	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0
Nkx2-9	1	0	0	2	0	0	0	1
Nkx3-1	14	33	19	24	36	32	35	24
Nkx3-2	0	0	0	0	0	0	0	0
Nkx6-1	2	0	2	1	0	0	2	0
Nkx6-2	161	145	177	198	154	162	158	159
Nkx6-3	0	1	0	0	0	0	0	0
Nle1	83	123	81	136	120	137	124	106
Nlgn1	1363	1423	1376	1375	1503	1503	1298	1417
Nlgn2	4894	5389	5143	5696	5111	4725	5505	5442
Nlgn3	1756	1821	1840	2224	1796	1755	2033	1786
Nlk	3342	3374	2954	3344	3698	3474	3224	3016
Nln	500	528	515	580	574	534	545	558
Nlrc3	12	18	6	3	1	1	8	17
Nlrc4	2	1	7	3	5	2	0	0
Nlrc5	9	14	6	5	3	9	7	0
Nlrp10	1	1	5	1	4	0	1	1
Nlrp12	3	0	2	2	0	1	0	0
Nlrp14	0	0	0	0	0	0	0	0
Nlrp1a	4	0	0	0	0	1	2	5
Nlrp1b	1	3	6	3	0	6	1	3
Nlrp2	0	0	0	0	0	0	0	0
Nlrp3	6	14	13	8	15	6	5	10
Nlrp4a	0	0	0	0	0	0	0	0
Nlrp4b	0	0	0	0	0	0	0	0
Nlrp4c	0	0	0	0	0	0	0	0
Nlrp4e	0	0	0	0	0	0	0	0
Nlrp4f	0	0	0	0	1	0	1	0
Nlrp5	0	0	0	0	0	0	0	0
Nlrp6	17	17	26	28	11	20	14	7
Nlrp9a	0	0	0	0	0	0	0	0
Nlrp9b	0	0	0	0	0	0	1	0
Nlrp9c	0	0	0	0	0	0	0	0
Nlrx1	141	137	140	163	128	157	157	149
Nmb	13	15	20	13	11	21	37	14
Nmbr	25	24	35	27	22	19	17	28
Nmd3	464	474	362	341	419	388	399	392
Nme1	1083	1113	1070	1197	1015	1046	1080	1129
Nme2	213	193	193	189	165	195	190	182
Nme3	11	5	5	4	11	12	7	7
Nme4	22	31	35	38	29	20	32	32
Nme5	110	116	108	133	117	90	126	124
Nme6	27	43	61	59	44	40	37	39
Nme7	3707	3629	3552	4113	3776	4054	3917	3974
Nme8	0	0	4	0	0	0	0	0
Nme9	0	0	0	1	0	0	1	0
Nmi	24	20	40	31	29	36	23	30
Nmnat1	118	147	87	164	122	150	129	115
Nmnat2	2939	3064	2885	3304	2979	3251	3082	2878
Nmnat3	13	18	28	32	10	20	9	14
Nmral1	95	60	122	147	94	71	89	63
Nmrk1	58	51	54	46	65	55	61	52
Nmrk2	0	0	0	0	0	0	0	1
Nms	2	0	0	0	1	0	0	0
Nmt1	3311	3265	2855	3450	3064	3261	3141	2857
Nmt2	2188	2329	1870	1874	2210	2503	2128	2008
Nmu	0	0	0	1	0	0	0	0
Nmur1	1	2	0	0	0	0	0	1
Nmur2	0	0	0	3	0	0	1	1
Nnat	831	2286	1666	1695	655	736	979	1151
Nnmt	3	6	8	11	4	12	4	4
Nnt	2	2	5	3	3	9	7	0
Noa1	416	337	365	395	362	398	392	340
Nob1	329	345	437	327	366	405	387	356
Nobox	0	0	0	0	0	0	0	0
Noc2l	1514	1719	1509	1594	1499	1657	1655	1596
Noc3l	257	294	214	257	236	258	234	236
Noc4l	316	376	348	363	331	319	331	304
Noct	1106	1398	1215	1334	1245	1144	1286	1083
Nod1	82	53	58	87	85	76	69	78
Nod2	5	3	1	8	4	2	4	2
Nodal	11	6	0	3	6	11	2	2
Nog	161	212	210	209	192	172	262	197
Nol10	340	290	396	364	313	350	333	368
Nol11	489	435	544	470	519	418	418	478
Nol12	330	317	331	324	337	380	343	392
Nol3	541	474	540	527	529	648	526	515
Nol4	2272	2377	2098	2180	2450	2538	2322	2284
Nol4l	1106	1097	1012	1196	937	1087	1313	1096
Nol6	2509	2642	2663	2825	2617	2463	2724	2595
Nol7	410	404	460	399	373	376	451	379
Nol8	538	405	381	402	450	480	416	455
Nol9	352	330	355	331	372	325	352	380
Nolc1	1116	1085	1036	1046	1029	1101	1112	1060
Nom1	491	427	455	517	385	568	422	457
Nomo1	2696	2648	2400	2734	2531	2912	2815	2692
Nono	2411	2618	2334	2521	2455	2498	2533	2122
Nop10	535	695	627	798	691	569	655	593
Nop14	332	366	341	326	326	400	405	341
Nop16	301	270	254	381	286	268	333	262
Nop2	370	401	334	431	368	366	367	317
Nop56	1157	1248	1102	1209	1059	1204	1256	1063
Nop58	614	601	671	651	491	613	625	634
Nop9	203	199	189	212	181	222	213	200
Nos1	822	1091	903	1013	551	789	610	819
Nos1ap	1623	1209	1183	1385	1360	1412	1250	1188
Nos2	9	6	9	2	7	16	1	10
Nos3	160	144	107	81	150	170	155	110
Nosip	741	697	725	759	737	684	753	670
Nostrin	51	62	45	69	38	76	46	32
Notch1	539	473	447	447	399	428	424	337
Notch2	229	226	261	305	217	259	252	304
Notch3	189	179	130	165	208	193	202	151
Notch4	138	106	100	103	163	139	117	77
Noto	0	0	0	0	0	0	0	0
Notum	61	57	42	40	38	43	51	22
Nov	2010	2759	2744	3111	2149	2365	2486	2365
Nova1	1441	1465	1499	1566	1765	1712	1503	1512
Nova2	2368	2576	2264	2498	2366	2298	2453	2257
Nox1	91	85	99	127	123	107	124	98
Nox3	0	0	1	0	0	0	0	0
Nox4	0	2	2	0	0	1	0	0
Noxa1	0	0	0	0	0	0	0	0
Noxo1	20	26	21	24	29	28	27	32
Noxred1	32	30	20	16	30	36	29	10
Npas1	128	150	143	141	128	92	111	113
Npas2	1366	1168	1058	1146	1267	1150	1052	912
Npas3	125	132	168	153	155	147	167	168
Npas4	654	359	476	358	625	365	333	345
Npat	556	434	516	465	480	427	456	507
Npb	2	0	2	6	0	3	2	3
Npbwr1	10	14	12	17	20	19	25	10
Npc1	1304	1374	1203	1307	1212	1333	1366	1304
Npc1l1	29	57	34	45	49	23	51	46
Npc2	909	997	863	1156	937	849	899	852
Npcd	12	5	0	3	6	3	2	11
Npdc1	3567	3816	3609	3845	3662	3548	3862	3218
Npepl1	127	129	141	158	189	127	162	172
Npepps	2950	3114	2562	2968	2987	3204	2776	2887
Npff	9	28	15	16	13	17	8	8
Npffr1	19	12	2	17	11	14	7	8
Npffr2	0	0	0	0	0	0	0	0
Nphp1	270	211	233	281	243	219	219	236
Nphp3	103	83	90	106	123	111	99	81
Nphp4	335	328	355	331	255	313	301	250
Nphs1	37	26	25	29	21	19	24	37
Nphs2	5	1	3	10	2	3	1	6
Npl	64	83	49	85	75	86	51	64
Nploc4	1188	1045	1178	1335	1216	1224	1261	1043
Npm1	1946	1834	1773	1758	1748	1977	1756	1759
Npm2	3	6	1	1	0	2	1	1
Npm3	33	47	54	46	47	61	52	54
Npnt	573	542	481	764	1121	1074	852	796
Nppa	1	0	3	6	0	1	7	0
Nppb	0	0	0	0	0	0	0	0
Nppc	50	68	70	84	87	75	84	69
Npr1	22	36	30	19	33	40	22	43
Npr2	867	876	763	979	749	854	911	904
Npr3	247	258	301	280	294	228	253	276
Nprl2	542	593	555	624	640	617	601	650
Nprl3	509	679	684	670	686	608	604	594
Nps	0	0	0	1	0	0	1	1
Npsr1	48	67	47	81	40	61	55	48
Nptn	13383	15231	14842	15581	15371	14643	16062	14533
Nptx1	8596	8291	8036	8653	7286	7264	8625	6961
Nptx2	1142	1460	978	1309	1308	1505	1236	1309
Nptxr	23415	27525	26868	27734	26489	25111	28636	27398
Npvf	0	0	1	0	0	0	0	0
Npw	6	8	1	0	2	1	2	7
Npy	2120	2170	1856	2381	2101	2011	2105	2145
Npy1r	731	755	796	663	865	618	720	681
Npy2r	63	102	97	113	63	61	69	91
Npy4r	0	0	0	0	0	0	1	0
Npy5r	92	100	86	82	111	94	88	81
Npy6r	0	0	0	0	0	0	0	0
Nqo1	44	16	27	55	35	28	34	54
Nqo2	120	137	81	152	135	142	102	128
Nr0b1	0	0	0	0	0	1	0	0
Nr0b2	0	0	0	0	0	4	0	0
Nr1d1	2626	2397	2444	2959	2404	2043	2834	2282
Nr1d2	2301	2143	2102	2281	2278	2311	2398	2287
Nr1h2	792	862	821	896	969	887	905	925
Nr1h3	33	31	28	45	34	58	48	41
Nr1h4	2	1	1	5	2	0	0	1
Nr1h5	0	0	0	0	0	0	0	0
Nr1i2	0	0	0	0	0	0	0	0
Nr1i3	662	781	682	767	780	723	701	750
Nr2c1	144	150	182	184	183	163	178	145
Nr2c2	2560	2719	2568	2695	2813	2720	2736	2501
Nr2c2ap	262	241	195	287	219	197	242	239
Nr2e1	270	244	206	290	302	291	332	275
Nr2e3	0	1	0	0	0	0	0	1
Nr2f1	1858	2234	1938	1991	2195	2219	2340	2030
Nr2f2	252	493	329	316	203	258	328	369
Nr2f6	529	504	504	534	484	532	579	521
Nr3c1	2745	2564	2421	2726	2828	2621	3037	2693
Nr3c2	603	723	600	707	591	658	553	581
Nr4a1	2011	1536	1935	2047	2080	1527	1861	1689
Nr4a2	860	961	833	702	677	861	1005	884
Nr4a3	716	854	713	837	606	797	920	754
Nr5a1	0	0	0	1	1	0	4	0
Nr5a2	0	0	0	0	0	0	0	0
Nr6a1	196	162	185	205	214	245	196	187
Nradd	5	17	9	20	13	3	4	13
Nrap	6	2	10	6	3	6	4	11
Nrarp	354	352	428	391	397	370	469	358
Nras	992	963	1018	1038	1001	982	1041	897
Nrbf2	292	266	306	290	270	271	291	289
Nrbp1	1254	1351	1306	1455	1424	1500	1308	1369
Nrbp2	2622	2813	2609	2900	2496	2620	2995	2704
Nrcam	6986	6630	6154	7043	6648	6988	6559	6891
Nrd1	2707	2462	2133	2653	2560	2642	2495	2568
Nrde2	221	229	190	257	315	261	274	192
Nrep	994	1236	1286	1617	1528	1387	1234	1275
Nrf1	298	315	256	256	311	371	276	303
Nrg1	177	163	149	223	235	213	189	205
Nrg2	96	81	70	96	93	111	88	101
Nrg3	783	752	787	778	803	800	810	770
Nrg4	69	42	43	42	30	57	42	61
Nrgn	38135	38487	32133	38197	39110	38885	40128	33948
Nrip1	905	800	969	867	918	973	953	945
Nrip2	190	249	162	207	184	205	202	175
Nrip3	2276	2174	2075	2284	2064	2630	2041	2101
Nrk	0	1	0	0	0	0	0	0
Nrl	0	0	0	0	2	5	3	0
Nrm	46	39	38	39	62	41	40	40
Nrn1	5186	6191	5362	6188	6147	6239	6046	5487
Nrn1l	7	1	4	5	8	7	6	4
Nrp1	338	309	229	264	290	349	294	268
Nrp2	257	470	368	521	325	314	367	418
Nrros	116	151	136	171	120	106	109	100
Nrsn1	7858	8767	7691	9678	10859	10353	10229	10026
Nrsn2	617	770	735	946	746	891	747	649
Nrtn	18	28	21	26	26	31	20	9
Nrxn1	10450	10844	10173	10644	11205	11014	11389	10353
Nrxn2	7111	7630	6921	8217	7577	7410	8022	7615
Nrxn3	3733	3606	3422	3735	3794	4115	4021	3910
Nsa2	708	835	725	761	825	807	760	679
Nsd1	2582	2561	2334	2639	2567	2684	2594	2637
Nsd2	1919	1949	1939	1855	1987	2056	2028	2099
Nsd3	1731	1680	1345	1606	1633	1634	1784	1412
Nsdhl	392	464	439	518	491	491	500	463
Nsf	16897	16340	15879	18177	16651	16837	17499	15825
Nsfl1c	1185	1398	1297	1286	1277	1414	1270	1199
Nsg1	4056	4283	4017	4571	4450	4404	4162	4141
Nsg2	10075	11764	10922	11520	10659	10653	10949	10187
Nsl1	11	3	4	8	8	4	9	4
Nsmaf	585	573	511	517	660	578	568	640
Nsmce1	127	145	94	155	151	150	152	120
Nsmce2	270	298	250	363	364	303	314	316
Nsmce3	472	430	435	483	467	395	394	392
Nsmce4a	467	445	494	495	487	548	551	455
Nsmf	11070	12376	10478	11588	11590	11994	11481	11291
Nsrp1	340	359	317	353	356	385	335	286
Nsun2	1105	1093	1235	1206	1157	1217	1235	1147
Nsun3	146	214	176	235	208	217	209	178
Nsun4	160	183	155	204	168	171	179	137
Nsun5	284	308	325	334	331	297	330	312
Nsun6	94	104	94	92	102	90	85	97
Nsun7	68	80	74	99	50	67	70	81
Nt5c	391	319	296	407	315	331	316	316
Nt5c1a	20	20	15	28	23	14	21	13
Nt5c1b	0	0	0	0	0	1	0	0
Nt5c2	1021	1052	1133	1063	1124	1228	1168	1082
Nt5c3	832	817	779	883	834	786	845	715
Nt5c3b	464	416	437	486	457	538	480	491
Nt5dc1	31	35	24	32	40	36	28	44
Nt5dc2	66	61	86	78	73	58	65	76
Nt5dc3	1703	1805	1805	2059	2069	1747	1790	1812
Nt5e	32	45	69	59	64	61	69	61
Nt5m	536	674	529	658	538	610	611	630
Ntan1	872	977	888	1038	985	963	941	858
Ntf3	4	13	15	12	8	21	4	20
Ntf5	2	2	1	0	1	2	2	2
Nthl1	17	22	21	10	21	14	11	19
Ntm	5438	5160	4941	5470	5201	5248	5074	4805
Ntmt1	242	240	260	253	224	224	236	248
Ntn1	142	168	130	122	150	130	149	138
Ntn4	216	151	166	188	190	201	231	199
Ntn5	207	200	184	206	158	127	124	112
Ntng1	208	250	348	295	393	405	414	342
Ntng2	626	770	609	726	526	545	625	593
Ntpcr	261	244	252	273	210	221	261	288
Ntrk1	0	2	0	1	0	0	0	1
Ntrk2	12857	13146	11673	12814	12909	12577	13136	12293
Ntrk3	2966	3200	2844	2976	3382	3109	2950	2908
Nts	9	27	6	26	11	24	12	18
Ntsr1	92	157	159	200	64	112	106	113
Ntsr2	1979	2089	1896	2354	2048	1978	2044	1895
Nuak1	2163	2059	1891	2236	1757	2195	2712	2211
Nuak2	3	5	11	4	10	7	7	10
Nub1	1610	1534	1585	1488	1600	1628	1728	1470
Nubp1	390	334	483	439	438	391	406	439
Nubp2	350	358	363	439	395	362	390	354
Nubpl	48	48	44	50	50	35	66	71
Nucb1	1332	1342	1201	1339	1204	1358	1307	1215
Nucb2	273	182	219	269	198	243	252	209
Nucks1	1875	2003	1906	1886	1923	1935	2014	1863
Nudc	1503	1395	1410	1575	1575	1535	1422	1502
Nudcd1	252	346	266	259	289	266	282	274
Nudcd2	179	198	193	208	200	181	190	188
Nudcd3	2512	2808	2556	3267	2729	2590	3116	2615
Nudt1	36	47	37	46	51	48	54	42
Nudt10	294	329	345	400	297	340	447	358
Nudt11	514	559	565	573	504	537	702	471
Nudt12	109	84	90	78	129	118	105	121
Nudt13	194	168	175	212	157	160	143	169
Nudt14	52	35	47	40	30	63	73	40
Nudt15	36	40	55	57	60	72	70	69
Nudt16	117	107	115	152	113	134	133	162
Nudt16l1	483	585	560	671	581	547	544	606
Nudt17	90	85	81	89	106	61	72	100
Nudt18	564	480	593	643	539	596	623	575
Nudt19	892	925	858	959	1025	887	974	776
Nudt2	203	195	178	213	159	209	235	186
Nudt21	978	893	934	1016	968	873	963	931
Nudt22	46	68	69	83	69	64	64	56
Nudt3	4778	6508	6141	5640	6570	4732	6850	5199
Nudt4	3989	4160	3857	4711	4642	4233	4734	4486
Nudt5	864	869	816	852	864	918	866	846
Nudt6	47	42	44	62	59	58	40	59
Nudt7	37	41	53	47	55	56	67	39
Nudt8	12	15	12	13	15	10	16	24
Nudt9	729	729	722	819	825	765	804	713
Nuf2	23	40	20	33	34	34	40	35
Nufip1	168	188	183	214	183	235	200	179
Nufip2	732	672	475	485	556	530	637	456
Nuggc	0	1	0	0	0	0	0	0
Numa1	1354	1277	1311	1279	1369	1327	1320	1369
Numb	1219	1217	971	1026	1220	1152	1270	1167
Numbl	2096	2532	2227	2619	2152	2085	2562	2208
Nup107	207	161	189	197	209	227	177	227
Nup133	577	416	498	547	484	527	548	539
Nup153	987	979	960	929	999	1117	988	960
Nup155	380	394	372	413	307	414	365	300
Nup160	249	191	183	239	242	234	241	225
Nup188	349	354	313	367	340	352	372	340
Nup205	452	426	457	412	458	514	449	492
Nup210	569	479	563	525	595	518	532	519
Nup210l	7	18	5	4	7	10	10	0
Nup214	702	677	655	834	760	724	813	789
Nup35	175	175	160	171	217	170	171	147
Nup37	49	39	71	83	61	64	46	55
Nup43	36	66	37	37	52	46	60	50
Nup50	756	764	652	772	681	830	862	690
Nup54	211	245	235	232	268	269	282	277
Nup62	446	521	480	496	563	491	531	460
Nup62cl	0	1	2	3	8	1	0	4
Nup85	339	363	385	361	315	441	419	368
Nup88	912	886	896	921	1058	942	940	974
Nup93	323	293	237	280	246	318	235	252
Nup98	740	672	650	705	689	713	626	605
Nupl1	1029	1140	1126	1160	1042	1084	1098	1091
Nupl2	119	153	159	172	184	187	188	181
Nupr1	125	142	113	133	189	100	127	126
Nupr1l	1	6	10	12	8	6	10	3
Nus1	1613	1795	1588	1806	1834	1703	1718	1644
Nusap1	47	40	60	53	47	52	35	60
Nutf2	292	362	335	316	344	338	313	262
Nutf2-ps1	11	8	17	10	5	11	6	10
Nutm1	1	3	11	1	1	7	6	7
Nutm2	0	0	0	0	0	0	0	0
Nvl	1466	1238	1225	1214	1325	1313	1256	1211
Nwd1	1435	1328	1237	1426	1667	1582	1547	1572
Nwd2	1425	1405	1362	1452	1285	1259	1128	1173
Nxf1	1839	2041	1685	1739	1973	1723	1736	1568
Nxf2	0	1	0	0	0	0	1	1
Nxf3	3	3	1	3	0	2	3	1
Nxf7	25	33	13	31	44	37	19	32
Nxn	229	156	188	223	201	184	184	161
Nxnl1	0	0	0	1	1	0	0	0
Nxnl2	0	1	5	0	0	4	1	0
Nxpe2	0	4	0	1	9	2	3	1
Nxpe3	414	362	357	451	329	327	393	320
Nxpe4	146	205	205	167	220	235	223	274
Nxpe5	1	0	0	0	0	0	0	0
Nxph1	653	745	693	708	672	663	725	660
Nxph2	32	35	61	52	21	39	54	44
Nxph3	587	627	591	605	572	651	683	572
Nxph4	57	72	69	67	41	47	46	50
Nxt1	93	103	88	108	87	105	112	76
Nxt2	723	740	686	814	773	773	789	713
Nyap1	1458	1317	1203	1400	1187	1268	1280	1203
Nyap2	773	1003	856	915	954	997	967	879
Nynrin	158	202	160	171	150	177	175	151
Nyx	5	7	11	4	8	2	7	8
Oacyl	10	12	16	29	17	10	18	10
Oaf	268	226	204	226	225	282	203	230
Oard1	125	130	130	125	162	144	133	120
Oas1a	2	8	2	6	4	6	10	7
Oas1b	1	1	2	4	1	3	5	1
Oas1c	11	29	21	12	23	15	11	17
Oas1d	0	0	0	0	0	0	0	0
Oas1e	0	0	0	0	0	0	0	1
